,Country,City,Year,Month,Temp,DayOfYear
18603,Israel,Tel Aviv,1995,3,14.61111111111111,72
18604,Israel,Tel Aviv,1995,3,18.000000000000004,73
18605,Israel,Tel Aviv,1995,3,19.77777777777777,74
18606,Israel,Tel Aviv,1995,3,16.5,75
18607,Israel,Tel Aviv,1995,3,16.5,76
18608,Israel,Tel Aviv,1995,3,15.166666666666666,77
18609,Israel,Tel Aviv,1995,3,16.333333333333332,78
18610,Israel,Tel Aviv,1995,3,16.11111111111111,79
18611,Israel,Tel Aviv,1995,3,17.333333333333332,80
18612,Israel,Tel Aviv,1995,3,17.22222222222222,81
18613,Israel,Tel Aviv,1995,3,17.72222222222222,82
18614,Israel,Tel Aviv,1995,3,16.5,83
18615,Israel,Tel Aviv,1995,3,13.0,84
18616,Israel,Tel Aviv,1995,3,14.61111111111111,85
18617,Israel,Tel Aviv,1995,3,15.77777777777778,86
18618,Israel,Tel Aviv,1995,3,14.38888888888889,87
18619,Israel,Tel Aviv,1995,3,15.666666666666666,88
18620,Israel,Tel Aviv,1995,3,17.333333333333332,89
18621,Israel,Tel Aviv,1995,3,16.666666666666668,90
18622,Israel,Tel Aviv,1995,4,18.38888888888889,91
18623,Israel,Tel Aviv,1995,4,15.444444444444445,92
18624,Israel,Tel Aviv,1995,4,13.444444444444446,93
18625,Israel,Tel Aviv,1995,4,13.777777777777777,94
18626,Israel,Tel Aviv,1995,4,14.38888888888889,95
18627,Israel,Tel Aviv,1995,4,16.77777777777778,96
18628,Israel,Tel Aviv,1995,4,16.666666666666668,97
18629,Israel,Tel Aviv,1995,4,18.22222222222222,98
18630,Israel,Tel Aviv,1995,4,21.0,99
18631,Israel,Tel Aviv,1995,4,18.166666666666668,100
18632,Israel,Tel Aviv,1995,4,16.61111111111111,101
18633,Israel,Tel Aviv,1995,4,15.333333333333334,102
18634,Israel,Tel Aviv,1995,4,19.111111111111114,103
18635,Israel,Tel Aviv,1995,4,17.444444444444443,104
18636,Israel,Tel Aviv,1995,4,16.833333333333332,105
18637,Israel,Tel Aviv,1995,4,17.88888888888889,106
18638,Israel,Tel Aviv,1995,4,20.38888888888889,107
18639,Israel,Tel Aviv,1995,4,19.27777777777778,108
18640,Israel,Tel Aviv,1995,4,17.77777777777778,109
18641,Israel,Tel Aviv,1995,4,16.38888888888889,110
18642,Israel,Tel Aviv,1995,4,16.61111111111111,111
18643,Israel,Tel Aviv,1995,4,17.5,112
18644,Israel,Tel Aviv,1995,4,18.05555555555556,113
18645,Israel,Tel Aviv,1995,4,17.22222222222222,114
18646,Israel,Tel Aviv,1995,4,17.944444444444443,115
18647,Israel,Tel Aviv,1995,4,18.77777777777778,116
18648,Israel,Tel Aviv,1995,4,20.11111111111111,117
18649,Israel,Tel Aviv,1995,4,21.5,118
18650,Israel,Tel Aviv,1995,4,18.833333333333336,119
18651,Israel,Tel Aviv,1995,4,19.111111111111114,120
18652,Israel,Tel Aviv,1995,5,19.77777777777777,121
18653,Israel,Tel Aviv,1995,5,19.55555555555556,122
18654,Israel,Tel Aviv,1995,5,18.61111111111111,123
18655,Israel,Tel Aviv,1995,5,19.0,124
18656,Israel,Tel Aviv,1995,5,18.38888888888889,125
18657,Israel,Tel Aviv,1995,5,18.55555555555556,126
18658,Israel,Tel Aviv,1995,5,18.61111111111111,127
18659,Israel,Tel Aviv,1995,5,18.444444444444443,128
18660,Israel,Tel Aviv,1995,5,17.72222222222222,129
18661,Israel,Tel Aviv,1995,5,18.77777777777778,130
18662,Israel,Tel Aviv,1995,5,19.55555555555556,131
18663,Israel,Tel Aviv,1995,5,19.72222222222222,132
18664,Israel,Tel Aviv,1995,5,21.22222222222222,133
18665,Israel,Tel Aviv,1995,5,21.5,134
18666,Israel,Tel Aviv,1995,5,21.22222222222222,135
18667,Israel,Tel Aviv,1995,5,20.55555555555556,136
18668,Israel,Tel Aviv,1995,5,20.05555555555556,137
18669,Israel,Tel Aviv,1995,5,20.72222222222222,138
18670,Israel,Tel Aviv,1995,5,20.666666666666668,139
18671,Israel,Tel Aviv,1995,5,22.83333333333333,140
18672,Israel,Tel Aviv,1995,5,21.05555555555556,141
18673,Israel,Tel Aviv,1995,5,23.666666666666664,142
18674,Israel,Tel Aviv,1995,5,23.833333333333336,143
18675,Israel,Tel Aviv,1995,5,25.0,144
18676,Israel,Tel Aviv,1995,5,23.000000000000004,145
18677,Israel,Tel Aviv,1995,5,22.722222222222225,146
18678,Israel,Tel Aviv,1995,5,23.000000000000004,147
18679,Israel,Tel Aviv,1995,5,23.444444444444443,148
18680,Israel,Tel Aviv,1995,5,23.55555555555556,149
18681,Israel,Tel Aviv,1995,5,24.66666666666667,150
18682,Israel,Tel Aviv,1995,5,23.22222222222222,151
18683,Israel,Tel Aviv,1995,6,22.77777777777778,152
18684,Israel,Tel Aviv,1995,6,23.05555555555556,153
18685,Israel,Tel Aviv,1995,6,23.33333333333333,154
18686,Israel,Tel Aviv,1995,6,23.666666666666664,155
18687,Israel,Tel Aviv,1995,6,23.000000000000004,156
18688,Israel,Tel Aviv,1995,6,23.444444444444443,157
18689,Israel,Tel Aviv,1995,6,23.944444444444443,158
18690,Israel,Tel Aviv,1995,6,25.33333333333333,159
18691,Israel,Tel Aviv,1995,6,24.33333333333333,160
18692,Israel,Tel Aviv,1995,6,23.666666666666664,161
18693,Israel,Tel Aviv,1995,6,24.05555555555556,162
18694,Israel,Tel Aviv,1995,6,24.55555555555556,163
18695,Israel,Tel Aviv,1995,6,25.27777777777778,164
18696,Israel,Tel Aviv,1995,6,25.72222222222222,165
18697,Israel,Tel Aviv,1995,6,25.166666666666668,166
18698,Israel,Tel Aviv,1995,6,25.38888888888889,167
18699,Israel,Tel Aviv,1995,6,25.611111111111107,168
18700,Israel,Tel Aviv,1995,6,25.0,169
18701,Israel,Tel Aviv,1995,6,25.777777777777786,170
18702,Israel,Tel Aviv,1995,6,25.500000000000004,171
18703,Israel,Tel Aviv,1995,6,26.0,172
18704,Israel,Tel Aviv,1995,6,26.27777777777778,173
18705,Israel,Tel Aviv,1995,6,26.333333333333336,174
18706,Israel,Tel Aviv,1995,6,26.05555555555556,175
18707,Israel,Tel Aviv,1995,6,25.611111111111107,176
18708,Israel,Tel Aviv,1995,6,25.444444444444443,177
18709,Israel,Tel Aviv,1995,6,26.11111111111111,178
18710,Israel,Tel Aviv,1995,6,27.55555555555556,179
18711,Israel,Tel Aviv,1995,6,26.77777777777778,180
18712,Israel,Tel Aviv,1995,6,26.666666666666668,181
18713,Israel,Tel Aviv,1995,7,28.000000000000004,182
18714,Israel,Tel Aviv,1995,7,28.83333333333333,183
18715,Israel,Tel Aviv,1995,7,26.55555555555556,184
18716,Israel,Tel Aviv,1995,7,27.0,185
18717,Israel,Tel Aviv,1995,7,26.611111111111114,186
18718,Israel,Tel Aviv,1995,7,27.05555555555556,187
18719,Israel,Tel Aviv,1995,7,27.11111111111111,188
18720,Israel,Tel Aviv,1995,7,26.83333333333333,189
18721,Israel,Tel Aviv,1995,7,27.22222222222222,190
18722,Israel,Tel Aviv,1995,7,26.77777777777778,191
18723,Israel,Tel Aviv,1995,7,26.22222222222222,192
18724,Israel,Tel Aviv,1995,7,25.777777777777786,193
18725,Israel,Tel Aviv,1995,7,26.22222222222222,194
18726,Israel,Tel Aviv,1995,7,26.55555555555556,195
18727,Israel,Tel Aviv,1995,7,26.27777777777778,196
18728,Israel,Tel Aviv,1995,7,26.611111111111114,197
18729,Israel,Tel Aviv,1995,7,26.666666666666668,198
18730,Israel,Tel Aviv,1995,7,26.83333333333333,199
18731,Israel,Tel Aviv,1995,7,27.11111111111111,200
18732,Israel,Tel Aviv,1995,7,26.944444444444443,201
18733,Israel,Tel Aviv,1995,7,27.05555555555556,202
18734,Israel,Tel Aviv,1995,7,26.611111111111114,203
18735,Israel,Tel Aviv,1995,7,26.666666666666668,204
18736,Israel,Tel Aviv,1995,7,26.888888888888893,205
18737,Israel,Tel Aviv,1995,7,26.666666666666668,206
18738,Israel,Tel Aviv,1995,7,27.05555555555556,207
18739,Israel,Tel Aviv,1995,7,27.444444444444446,208
18740,Israel,Tel Aviv,1995,7,27.33333333333333,209
18741,Israel,Tel Aviv,1995,7,27.16666666666667,210
18742,Israel,Tel Aviv,1995,7,27.05555555555556,211
18743,Israel,Tel Aviv,1995,7,27.55555555555556,212
18744,Israel,Tel Aviv,1995,8,27.444444444444446,213
18745,Israel,Tel Aviv,1995,8,27.33333333333333,214
18746,Israel,Tel Aviv,1995,8,27.33333333333333,215
18747,Israel,Tel Aviv,1995,8,27.5,216
18748,Israel,Tel Aviv,1995,8,27.61111111111111,217
18749,Israel,Tel Aviv,1995,8,27.55555555555556,218
18750,Israel,Tel Aviv,1995,8,27.33333333333333,219
18751,Israel,Tel Aviv,1995,8,27.16666666666667,220
18752,Israel,Tel Aviv,1995,8,27.38888888888889,221
18753,Israel,Tel Aviv,1995,8,28.000000000000004,222
18754,Israel,Tel Aviv,1995,8,27.16666666666667,223
18755,Israel,Tel Aviv,1995,8,27.33333333333333,224
18756,Israel,Tel Aviv,1995,8,27.88888888888889,225
18757,Israel,Tel Aviv,1995,8,28.166666666666668,226
18758,Israel,Tel Aviv,1995,8,27.83333333333333,227
18759,Israel,Tel Aviv,1995,8,27.666666666666668,228
18760,Israel,Tel Aviv,1995,8,27.722222222222225,229
18761,Israel,Tel Aviv,1995,8,27.55555555555556,230
18762,Israel,Tel Aviv,1995,8,27.33333333333333,231
18763,Israel,Tel Aviv,1995,8,26.55555555555556,232
18764,Israel,Tel Aviv,1995,8,27.55555555555556,233
18765,Israel,Tel Aviv,1995,8,27.88888888888889,234
18766,Israel,Tel Aviv,1995,8,27.33333333333333,235
18767,Israel,Tel Aviv,1995,8,27.444444444444446,236
18768,Israel,Tel Aviv,1995,8,27.55555555555556,237
18769,Israel,Tel Aviv,1995,8,28.000000000000004,238
18770,Israel,Tel Aviv,1995,8,27.944444444444443,239
18771,Israel,Tel Aviv,1995,8,28.000000000000004,240
18772,Israel,Tel Aviv,1995,8,28.5,241
18773,Israel,Tel Aviv,1995,8,28.000000000000004,242
18774,Israel,Tel Aviv,1995,8,27.05555555555556,243
18975,Israel,Tel Aviv,1996,3,16.38888888888889,79
18976,Israel,Tel Aviv,1996,3,15.22222222222222,80
18977,Israel,Tel Aviv,1996,3,15.11111111111111,81
18978,Israel,Tel Aviv,1996,3,15.11111111111111,82
18979,Israel,Tel Aviv,1996,3,13.944444444444445,83
18980,Israel,Tel Aviv,1996,3,11.88888888888889,84
18981,Israel,Tel Aviv,1996,3,12.055555555555555,85
18982,Israel,Tel Aviv,1996,3,13.722222222222223,86
18983,Israel,Tel Aviv,1996,3,16.5,87
18984,Israel,Tel Aviv,1996,3,18.666666666666664,88
18985,Israel,Tel Aviv,1996,3,22.88888888888889,89
18986,Israel,Tel Aviv,1996,3,19.166666666666668,90
18987,Israel,Tel Aviv,1996,3,16.61111111111111,91
18988,Israel,Tel Aviv,1996,4,15.61111111111111,92
18989,Israel,Tel Aviv,1996,4,16.88888888888889,93
18990,Israel,Tel Aviv,1996,4,17.0,94
18991,Israel,Tel Aviv,1996,4,16.61111111111111,95
18992,Israel,Tel Aviv,1996,4,17.22222222222222,96
18993,Israel,Tel Aviv,1996,4,17.444444444444443,97
18994,Israel,Tel Aviv,1996,4,16.5,98
18995,Israel,Tel Aviv,1996,4,17.61111111111111,99
18996,Israel,Tel Aviv,1996,4,17.333333333333332,100
18997,Israel,Tel Aviv,1996,4,16.22222222222222,101
18998,Israel,Tel Aviv,1996,4,18.05555555555556,102
19002,Israel,Tel Aviv,1996,4,14.944444444444445,106
19003,Israel,Tel Aviv,1996,4,20.222222222222225,107
19004,Israel,Tel Aviv,1996,4,19.72222222222222,108
19005,Israel,Tel Aviv,1996,4,17.77777777777778,109
19006,Israel,Tel Aviv,1996,4,17.0,110
19007,Israel,Tel Aviv,1996,4,18.55555555555556,111
19008,Israel,Tel Aviv,1996,4,17.38888888888889,112
19009,Israel,Tel Aviv,1996,4,16.11111111111111,113
19010,Israel,Tel Aviv,1996,4,16.27777777777778,114
19011,Israel,Tel Aviv,1996,4,16.444444444444443,115
19012,Israel,Tel Aviv,1996,4,16.38888888888889,116
19013,Israel,Tel Aviv,1996,4,18.72222222222222,117
19014,Israel,Tel Aviv,1996,4,19.66666666666667,118
19015,Israel,Tel Aviv,1996,4,21.666666666666668,119
19016,Israel,Tel Aviv,1996,4,22.83333333333333,120
19017,Israel,Tel Aviv,1996,4,20.38888888888889,121
19018,Israel,Tel Aviv,1996,5,27.05555555555556,122
19019,Israel,Tel Aviv,1996,5,20.500000000000004,123
19020,Israel,Tel Aviv,1996,5,18.833333333333336,124
19021,Israel,Tel Aviv,1996,5,18.88888888888889,125
19022,Israel,Tel Aviv,1996,5,19.5,126
19023,Israel,Tel Aviv,1996,5,20.55555555555556,127
19024,Israel,Tel Aviv,1996,5,20.11111111111111,128
19025,Israel,Tel Aviv,1996,5,21.05555555555556,129
19026,Israel,Tel Aviv,1996,5,22.38888888888889,130
19027,Israel,Tel Aviv,1996,5,20.83333333333333,131
19028,Israel,Tel Aviv,1996,5,21.5,132
19029,Israel,Tel Aviv,1996,5,26.72222222222221,133
19030,Israel,Tel Aviv,1996,5,20.88888888888889,134
19031,Israel,Tel Aviv,1996,5,23.166666666666668,135
19032,Israel,Tel Aviv,1996,5,21.666666666666668,136
19033,Israel,Tel Aviv,1996,5,20.55555555555556,137
19034,Israel,Tel Aviv,1996,5,20.666666666666668,138
19035,Israel,Tel Aviv,1996,5,21.666666666666668,139
19036,Israel,Tel Aviv,1996,5,21.444444444444443,140
19037,Israel,Tel Aviv,1996,5,21.11111111111111,141
19038,Israel,Tel Aviv,1996,5,21.444444444444443,142
19039,Israel,Tel Aviv,1996,5,22.11111111111111,143
19040,Israel,Tel Aviv,1996,5,23.33333333333333,144
19041,Israel,Tel Aviv,1996,5,22.944444444444443,145
19042,Israel,Tel Aviv,1996,5,23.61111111111111,146
19043,Israel,Tel Aviv,1996,5,22.666666666666668,147
19044,Israel,Tel Aviv,1996,5,22.55555555555556,148
19045,Israel,Tel Aviv,1996,5,22.38888888888889,149
19046,Israel,Tel Aviv,1996,5,22.27777777777777,150
19047,Israel,Tel Aviv,1996,5,24.166666666666668,151
19048,Israel,Tel Aviv,1996,5,23.05555555555556,152
19049,Israel,Tel Aviv,1996,6,22.88888888888889,153
19050,Israel,Tel Aviv,1996,6,22.666666666666668,154
19051,Israel,Tel Aviv,1996,6,21.55555555555556,155
19052,Israel,Tel Aviv,1996,6,22.77777777777778,156
19053,Israel,Tel Aviv,1996,6,23.61111111111111,157
19054,Israel,Tel Aviv,1996,6,24.5,158
19055,Israel,Tel Aviv,1996,6,25.72222222222222,159
19056,Israel,Tel Aviv,1996,6,24.22222222222221,160
19057,Israel,Tel Aviv,1996,6,24.33333333333333,161
19058,Israel,Tel Aviv,1996,6,23.88888888888889,162
19059,Israel,Tel Aviv,1996,6,24.388888888888893,163
19060,Israel,Tel Aviv,1996,6,24.444444444444443,164
19061,Israel,Tel Aviv,1996,6,24.33333333333333,165
19062,Israel,Tel Aviv,1996,6,24.55555555555556,166
19063,Israel,Tel Aviv,1996,6,24.944444444444446,167
19064,Israel,Tel Aviv,1996,6,24.5,168
19065,Israel,Tel Aviv,1996,6,24.944444444444446,169
19066,Israel,Tel Aviv,1996,6,24.444444444444443,170
19067,Israel,Tel Aviv,1996,6,24.05555555555556,171
19068,Israel,Tel Aviv,1996,6,24.388888888888893,172
19069,Israel,Tel Aviv,1996,6,23.72222222222222,173
19070,Israel,Tel Aviv,1996,6,24.444444444444443,174
19071,Israel,Tel Aviv,1996,6,24.72222222222222,175
19072,Israel,Tel Aviv,1996,6,24.944444444444446,176
19073,Israel,Tel Aviv,1996,6,24.88888888888889,177
19074,Israel,Tel Aviv,1996,6,25.33333333333333,178
19075,Israel,Tel Aviv,1996,6,26.27777777777778,179
19076,Israel,Tel Aviv,1996,6,26.22222222222222,180
19077,Israel,Tel Aviv,1996,6,26.22222222222222,181
19078,Israel,Tel Aviv,1996,6,25.777777777777786,182
19079,Israel,Tel Aviv,1996,7,26.333333333333336,183
19080,Israel,Tel Aviv,1996,7,26.05555555555556,184
19081,Israel,Tel Aviv,1996,7,27.05555555555556,185
19082,Israel,Tel Aviv,1996,7,27.0,186
19083,Israel,Tel Aviv,1996,7,26.38888888888889,187
19084,Israel,Tel Aviv,1996,7,26.333333333333336,188
19085,Israel,Tel Aviv,1996,7,26.22222222222222,189
19086,Israel,Tel Aviv,1996,7,26.611111111111114,190
19087,Israel,Tel Aviv,1996,7,26.83333333333333,191
19088,Israel,Tel Aviv,1996,7,27.0,192
19089,Israel,Tel Aviv,1996,7,26.333333333333336,193
19090,Israel,Tel Aviv,1996,7,27.05555555555556,194
19091,Israel,Tel Aviv,1996,7,26.444444444444443,195
19092,Israel,Tel Aviv,1996,7,26.55555555555556,196
19093,Israel,Tel Aviv,1996,7,26.72222222222221,197
19094,Israel,Tel Aviv,1996,7,26.55555555555556,198
19095,Israel,Tel Aviv,1996,7,27.33333333333333,199
19096,Israel,Tel Aviv,1996,7,27.33333333333333,200
19097,Israel,Tel Aviv,1996,7,27.22222222222222,201
19098,Israel,Tel Aviv,1996,7,27.5,202
19099,Israel,Tel Aviv,1996,7,27.5,203
19100,Israel,Tel Aviv,1996,7,27.27777777777777,204
19101,Israel,Tel Aviv,1996,7,27.11111111111111,205
19102,Israel,Tel Aviv,1996,7,26.944444444444443,206
19103,Israel,Tel Aviv,1996,7,26.611111111111114,207
19104,Israel,Tel Aviv,1996,7,27.5,208
19105,Israel,Tel Aviv,1996,7,28.33333333333333,209
19106,Israel,Tel Aviv,1996,7,27.666666666666668,210
19107,Israel,Tel Aviv,1996,7,27.83333333333333,211
19108,Israel,Tel Aviv,1996,7,27.16666666666667,212
19109,Israel,Tel Aviv,1996,7,26.22222222222222,213
19110,Israel,Tel Aviv,1996,8,27.33333333333333,214
19111,Israel,Tel Aviv,1996,8,27.77777777777778,215
19112,Israel,Tel Aviv,1996,8,27.27777777777777,216
19113,Israel,Tel Aviv,1996,8,27.16666666666667,217
19114,Israel,Tel Aviv,1996,8,27.27777777777777,218
19115,Israel,Tel Aviv,1996,8,26.83333333333333,219
19116,Israel,Tel Aviv,1996,8,27.666666666666668,220
19117,Israel,Tel Aviv,1996,8,27.38888888888889,221
19119,Israel,Tel Aviv,1996,8,27.5,223
19120,Israel,Tel Aviv,1996,8,28.05555555555556,224
19121,Israel,Tel Aviv,1996,8,28.22222222222222,225
19122,Israel,Tel Aviv,1996,8,28.22222222222222,226
19123,Israel,Tel Aviv,1996,8,27.83333333333333,227
19124,Israel,Tel Aviv,1996,8,27.83333333333333,228
19125,Israel,Tel Aviv,1996,8,27.88888888888889,229
19126,Israel,Tel Aviv,1996,8,28.000000000000004,230
19127,Israel,Tel Aviv,1996,8,27.722222222222225,231
19128,Israel,Tel Aviv,1996,8,27.722222222222225,232
19129,Israel,Tel Aviv,1996,8,27.444444444444446,233
19130,Israel,Tel Aviv,1996,8,27.22222222222222,234
19131,Israel,Tel Aviv,1996,8,26.38888888888889,235
19132,Israel,Tel Aviv,1996,8,26.55555555555556,236
19133,Israel,Tel Aviv,1996,8,26.72222222222221,237
19134,Israel,Tel Aviv,1996,8,27.0,238
19135,Israel,Tel Aviv,1996,8,27.61111111111111,239
19136,Israel,Tel Aviv,1996,8,27.05555555555556,240
19137,Israel,Tel Aviv,1996,8,27.0,241
19138,Israel,Tel Aviv,1996,8,27.83333333333333,242
19139,Israel,Tel Aviv,1996,8,27.5,243
19140,Israel,Tel Aviv,1996,8,27.22222222222222,244
19141,Israel,Tel Aviv,1996,9,27.38888888888889,245
19142,Israel,Tel Aviv,1996,9,27.05555555555556,246
19143,Israel,Tel Aviv,1996,9,27.444444444444446,247
19144,Israel,Tel Aviv,1996,9,27.33333333333333,248
19145,Israel,Tel Aviv,1996,9,27.27777777777777,249
19146,Israel,Tel Aviv,1996,9,28.55555555555556,250
19147,Israel,Tel Aviv,1996,9,27.38888888888889,251
19148,Israel,Tel Aviv,1996,9,26.72222222222221,252
19149,Israel,Tel Aviv,1996,9,26.72222222222221,253
19150,Israel,Tel Aviv,1996,9,26.333333333333336,254
19151,Israel,Tel Aviv,1996,9,25.38888888888889,255
19152,Israel,Tel Aviv,1996,9,25.83333333333333,256
19153,Israel,Tel Aviv,1996,9,26.611111111111114,257
19154,Israel,Tel Aviv,1996,9,26.444444444444443,258
19155,Israel,Tel Aviv,1996,9,26.666666666666668,259
19156,Israel,Tel Aviv,1996,9,26.444444444444443,260
19157,Israel,Tel Aviv,1996,9,26.22222222222222,261
19158,Israel,Tel Aviv,1996,9,25.166666666666668,262
19159,Israel,Tel Aviv,1996,9,25.222222222222225,263
19160,Israel,Tel Aviv,1996,9,27.77777777777778,264
19161,Israel,Tel Aviv,1996,9,27.88888888888889,265
19162,Israel,Tel Aviv,1996,9,26.444444444444443,266
19163,Israel,Tel Aviv,1996,9,25.88888888888889,267
19164,Israel,Tel Aviv,1996,9,25.444444444444443,268
19165,Israel,Tel Aviv,1996,9,26.611111111111114,269
19166,Israel,Tel Aviv,1996,9,26.05555555555556,270
19167,Israel,Tel Aviv,1996,9,25.55555555555556,271
19168,Israel,Tel Aviv,1996,9,24.388888888888893,272
19169,Israel,Tel Aviv,1996,9,25.55555555555556,273
19170,Israel,Tel Aviv,1996,9,25.500000000000004,274
19171,Israel,Tel Aviv,1996,10,24.5,275
19172,Israel,Tel Aviv,1996,10,24.83333333333333,276
19173,Israel,Tel Aviv,1996,10,24.72222222222222,277
19174,Israel,Tel Aviv,1996,10,23.5,278
19175,Israel,Tel Aviv,1996,10,23.61111111111111,279
19176,Israel,Tel Aviv,1996,10,24.111111111111114,280
19177,Israel,Tel Aviv,1996,10,24.61111111111111,281
19178,Israel,Tel Aviv,1996,10,24.22222222222221,282
19179,Israel,Tel Aviv,1996,10,23.88888888888889,283
19180,Israel,Tel Aviv,1996,10,25.0,284
19181,Israel,Tel Aviv,1996,10,25.55555555555556,285
19182,Israel,Tel Aviv,1996,10,24.61111111111111,286
19183,Israel,Tel Aviv,1996,10,24.27777777777778,287
19184,Israel,Tel Aviv,1996,10,22.33333333333333,288
19185,Israel,Tel Aviv,1996,10,22.33333333333333,289
19186,Israel,Tel Aviv,1996,10,21.444444444444443,290
19187,Israel,Tel Aviv,1996,10,26.666666666666668,291
19189,Israel,Tel Aviv,1996,10,25.0,293
19191,Israel,Tel Aviv,1996,10,23.38888888888889,295
19192,Israel,Tel Aviv,1996,10,22.55555555555556,296
19193,Israel,Tel Aviv,1996,10,21.888888888888893,297
19194,Israel,Tel Aviv,1996,10,21.333333333333336,298
19195,Israel,Tel Aviv,1996,10,22.55555555555556,299
19196,Israel,Tel Aviv,1996,10,21.22222222222222,300
19197,Israel,Tel Aviv,1996,10,20.72222222222222,301
19198,Israel,Tel Aviv,1996,10,19.55555555555556,302
19199,Israel,Tel Aviv,1996,10,16.333333333333332,303
19200,Israel,Tel Aviv,1996,10,18.666666666666664,304
19201,Israel,Tel Aviv,1996,10,19.0,305
19202,Israel,Tel Aviv,1996,11,19.388888888888893,306
19203,Israel,Tel Aviv,1996,11,19.61111111111111,307
19204,Israel,Tel Aviv,1996,11,19.77777777777777,308
19205,Israel,Tel Aviv,1996,11,19.72222222222222,309
19206,Israel,Tel Aviv,1996,11,19.111111111111114,310
19207,Israel,Tel Aviv,1996,11,18.22222222222222,311
