,Country,City,Year,Month,Temp,DayOfYear
57,South Africa,Capetown,1995,2,19.55555555555556,58
58,South Africa,Capetown,1995,2,20.0,59
59,South Africa,Capetown,1995,3,23.166666666666668,60
60,South Africa,Capetown,1995,3,23.000000000000004,61
61,South Africa,Capetown,1995,3,20.777777777777786,62
62,South Africa,Capetown,1995,3,19.72222222222222,63
63,South Africa,Capetown,1995,3,20.222222222222225,64
64,South Africa,Capetown,1995,3,20.444444444444443,65
65,South Africa,Capetown,1995,3,22.944444444444443,66
66,South Africa,Capetown,1995,3,19.444444444444443,67
67,South Africa,Capetown,1995,3,21.83333333333333,68
68,South Africa,Capetown,1995,3,23.72222222222222,69
69,South Africa,Capetown,1995,3,19.166666666666668,70
70,South Africa,Capetown,1995,3,18.38888888888889,71
71,South Africa,Capetown,1995,3,19.944444444444446,72
72,South Africa,Capetown,1995,3,22.0,73
73,South Africa,Capetown,1995,3,22.88888888888889,74
74,South Africa,Capetown,1995,3,22.77777777777778,75
75,South Africa,Capetown,1995,3,21.05555555555556,76
76,South Africa,Capetown,1995,3,17.444444444444443,77
77,South Africa,Capetown,1995,3,16.88888888888889,78
78,South Africa,Capetown,1995,3,18.277777777777786,79
79,South Africa,Capetown,1995,3,19.5,80
80,South Africa,Capetown,1995,3,20.500000000000004,81
81,South Africa,Capetown,1995,3,20.11111111111111,82
82,South Africa,Capetown,1995,3,21.27777777777778,83
83,South Africa,Capetown,1995,3,17.555555555555557,84
84,South Africa,Capetown,1995,3,17.166666666666668,85
85,South Africa,Capetown,1995,3,21.05555555555556,86
86,South Africa,Capetown,1995,3,19.22222222222221,87
87,South Africa,Capetown,1995,3,16.11111111111111,88
88,South Africa,Capetown,1995,3,16.944444444444443,89
89,South Africa,Capetown,1995,3,16.055555555555557,90
90,South Africa,Capetown,1995,4,18.833333333333336,91
91,South Africa,Capetown,1995,4,17.38888888888889,92
92,South Africa,Capetown,1995,4,18.000000000000004,93
93,South Africa,Capetown,1995,4,17.88888888888889,94
94,South Africa,Capetown,1995,4,16.38888888888889,95
95,South Africa,Capetown,1995,4,18.61111111111111,96
96,South Africa,Capetown,1995,4,17.444444444444443,97
97,South Africa,Capetown,1995,4,15.11111111111111,98
98,South Africa,Capetown,1995,4,17.0,99
99,South Africa,Capetown,1995,4,18.61111111111111,100
100,South Africa,Capetown,1995,4,17.0,101
101,South Africa,Capetown,1995,4,17.055555555555557,102
102,South Africa,Capetown,1995,4,14.27777777777778,103
103,South Africa,Capetown,1995,4,16.11111111111111,104
104,South Africa,Capetown,1995,4,13.777777777777777,105
105,South Africa,Capetown,1995,4,13.11111111111111,106
106,South Africa,Capetown,1995,4,14.000000000000002,107
107,South Africa,Capetown,1995,4,15.0,108
108,South Africa,Capetown,1995,4,13.666666666666666,109
109,South Africa,Capetown,1995,4,14.77777777777778,110
110,South Africa,Capetown,1995,4,15.166666666666666,111
111,South Africa,Capetown,1995,4,15.333333333333334,112
112,South Africa,Capetown,1995,4,15.0,113
113,South Africa,Capetown,1995,4,14.61111111111111,114
114,South Africa,Capetown,1995,4,12.611111111111112,115
115,South Africa,Capetown,1995,4,12.388888888888888,116
116,South Africa,Capetown,1995,4,13.61111111111111,117
117,South Africa,Capetown,1995,4,15.22222222222222,118
118,South Africa,Capetown,1995,4,15.11111111111111,119
119,South Africa,Capetown,1995,4,15.944444444444445,120
120,South Africa,Capetown,1995,5,15.666666666666666,121
121,South Africa,Capetown,1995,5,14.5,122
122,South Africa,Capetown,1995,5,16.166666666666668,123
123,South Africa,Capetown,1995,5,15.5,124
124,South Africa,Capetown,1995,5,13.499999999999998,125
125,South Africa,Capetown,1995,5,14.166666666666666,126
126,South Africa,Capetown,1995,5,13.61111111111111,127
127,South Africa,Capetown,1995,5,15.22222222222222,128
128,South Africa,Capetown,1995,5,14.833333333333334,129
129,South Africa,Capetown,1995,5,13.0,130
130,South Africa,Capetown,1995,5,14.555555555555555,131
131,South Africa,Capetown,1995,5,15.72222222222222,132
132,South Africa,Capetown,1995,5,14.27777777777778,133
133,South Africa,Capetown,1995,5,17.555555555555557,134
134,South Africa,Capetown,1995,5,17.72222222222222,135
135,South Africa,Capetown,1995,5,15.88888888888889,136
136,South Africa,Capetown,1995,5,15.555555555555555,137
137,South Africa,Capetown,1995,5,15.5,138
138,South Africa,Capetown,1995,5,19.5,139
139,South Africa,Capetown,1995,5,14.61111111111111,140
140,South Africa,Capetown,1995,5,10.72222222222222,141
141,South Africa,Capetown,1995,5,10.61111111111111,142
142,South Africa,Capetown,1995,5,13.27777777777778,143
143,South Africa,Capetown,1995,5,14.833333333333334,144
144,South Africa,Capetown,1995,5,13.555555555555555,145
145,South Africa,Capetown,1995,5,14.555555555555555,146
146,South Africa,Capetown,1995,5,15.88888888888889,147
147,South Africa,Capetown,1995,5,17.5,148
148,South Africa,Capetown,1995,5,16.666666666666668,149
149,South Africa,Capetown,1995,5,14.055555555555554,150
150,South Africa,Capetown,1995,5,10.388888888888893,151
151,South Africa,Capetown,1995,6,10.0,152
152,South Africa,Capetown,1995,6,11.277777777777777,153
153,South Africa,Capetown,1995,6,16.055555555555557,154
154,South Africa,Capetown,1995,6,13.11111111111111,155
155,South Africa,Capetown,1995,6,9.38888888888889,156
156,South Africa,Capetown,1995,6,10.77777777777778,157
157,South Africa,Capetown,1995,6,12.111111111111107,158
158,South Africa,Capetown,1995,6,14.61111111111111,159
159,South Africa,Capetown,1995,6,14.333333333333334,160
160,South Africa,Capetown,1995,6,13.61111111111111,161
161,South Africa,Capetown,1995,6,11.72222222222222,162
162,South Africa,Capetown,1995,6,10.388888888888893,163
163,South Africa,Capetown,1995,6,13.0,164
164,South Africa,Capetown,1995,6,12.0,165
165,South Africa,Capetown,1995,6,12.111111111111107,166
166,South Africa,Capetown,1995,6,12.27777777777778,167
167,South Africa,Capetown,1995,6,11.944444444444445,168
168,South Africa,Capetown,1995,6,12.166666666666666,169
169,South Africa,Capetown,1995,6,12.944444444444445,170
170,South Africa,Capetown,1995,6,13.666666666666666,171
171,South Africa,Capetown,1995,6,12.055555555555555,172
172,South Africa,Capetown,1995,6,13.666666666666666,173
173,South Africa,Capetown,1995,6,12.111111111111107,174
174,South Africa,Capetown,1995,6,11.944444444444445,175
175,South Africa,Capetown,1995,6,11.88888888888889,176
176,South Africa,Capetown,1995,6,13.666666666666666,177
177,South Africa,Capetown,1995,6,13.0,178
178,South Africa,Capetown,1995,6,13.555555555555555,179
179,South Africa,Capetown,1995,6,13.61111111111111,180
180,South Africa,Capetown,1995,6,12.833333333333334,181
181,South Africa,Capetown,1995,7,12.166666666666666,182
182,South Africa,Capetown,1995,7,11.166666666666666,183
183,South Africa,Capetown,1995,7,11.055555555555555,184
184,South Africa,Capetown,1995,7,10.333333333333334,185
185,South Africa,Capetown,1995,7,10.166666666666664,186
186,South Africa,Capetown,1995,7,10.388888888888893,187
187,South Africa,Capetown,1995,7,11.833333333333332,188
188,South Africa,Capetown,1995,7,11.72222222222222,189
189,South Africa,Capetown,1995,7,13.722222222222223,190
190,South Africa,Capetown,1995,7,12.111111111111107,191
191,South Africa,Capetown,1995,7,10.27777777777778,192
192,South Africa,Capetown,1995,7,10.0,193
193,South Africa,Capetown,1995,7,8.333333333333334,194
194,South Africa,Capetown,1995,7,10.388888888888893,195
195,South Africa,Capetown,1995,7,12.611111111111112,196
196,South Africa,Capetown,1995,7,12.72222222222222,197
197,South Africa,Capetown,1995,7,9.166666666666666,198
198,South Africa,Capetown,1995,7,8.055555555555555,199
199,South Africa,Capetown,1995,7,9.888888888888888,200
200,South Africa,Capetown,1995,7,11.555555555555554,201
201,South Africa,Capetown,1995,7,10.5,202
202,South Africa,Capetown,1995,7,7.555555555555555,203
203,South Africa,Capetown,1995,7,8.38888888888889,204
204,South Africa,Capetown,1995,7,9.38888888888889,205
205,South Africa,Capetown,1995,7,9.555555555555555,206
206,South Africa,Capetown,1995,7,11.222222222222223,207
207,South Africa,Capetown,1995,7,10.77777777777778,208
208,South Africa,Capetown,1995,7,11.833333333333332,209
209,South Africa,Capetown,1995,7,13.38888888888889,210
210,South Africa,Capetown,1995,7,12.833333333333334,211
211,South Africa,Capetown,1995,7,13.722222222222223,212
212,South Africa,Capetown,1995,8,13.38888888888889,213
213,South Africa,Capetown,1995,8,12.166666666666666,214
214,South Africa,Capetown,1995,8,13.22222222222222,215
215,South Africa,Capetown,1995,8,12.5,216
216,South Africa,Capetown,1995,8,9.38888888888889,217
217,South Africa,Capetown,1995,8,10.61111111111111,218
218,South Africa,Capetown,1995,8,12.611111111111112,219
219,South Africa,Capetown,1995,8,12.27777777777778,220
220,South Africa,Capetown,1995,8,12.333333333333336,221
221,South Africa,Capetown,1995,8,11.500000000000002,222
222,South Africa,Capetown,1995,8,11.61111111111111,223
223,South Africa,Capetown,1995,8,12.833333333333334,224
224,South Africa,Capetown,1995,8,14.61111111111111,225
225,South Africa,Capetown,1995,8,13.777777777777777,226
226,South Africa,Capetown,1995,8,16.22222222222222,227
227,South Africa,Capetown,1995,8,17.166666666666668,228
228,South Africa,Capetown,1995,8,13.777777777777777,229
229,South Africa,Capetown,1995,8,12.944444444444445,230
230,South Africa,Capetown,1995,8,12.333333333333336,231
231,South Africa,Capetown,1995,8,12.5,232
232,South Africa,Capetown,1995,8,10.72222222222222,233
233,South Africa,Capetown,1995,8,10.27777777777778,234
234,South Africa,Capetown,1995,8,8.666666666666666,235
235,South Africa,Capetown,1995,8,10.88888888888889,236
236,South Africa,Capetown,1995,8,11.61111111111111,237
237,South Africa,Capetown,1995,8,11.72222222222222,238
238,South Africa,Capetown,1995,8,11.277777777777777,239
239,South Africa,Capetown,1995,8,10.333333333333334,240
240,South Africa,Capetown,1995,8,12.388888888888888,241
241,South Africa,Capetown,1995,8,11.555555555555554,242
242,South Africa,Capetown,1995,8,11.666666666666666,243
243,South Africa,Capetown,1995,9,13.38888888888889,244
244,South Africa,Capetown,1995,9,12.27777777777778,245
245,South Africa,Capetown,1995,9,12.388888888888888,246
246,South Africa,Capetown,1995,9,13.333333333333334,247
247,South Africa,Capetown,1995,9,12.22222222222222,248
248,South Africa,Capetown,1995,9,14.000000000000002,249
249,South Africa,Capetown,1995,9,13.833333333333334,250
250,South Africa,Capetown,1995,9,13.055555555555555,251
251,South Africa,Capetown,1995,9,14.333333333333334,252
252,South Africa,Capetown,1995,9,13.333333333333334,253
253,South Africa,Capetown,1995,9,13.722222222222223,254
254,South Africa,Capetown,1995,9,14.5,255
255,South Africa,Capetown,1995,9,15.27777777777778,256
256,South Africa,Capetown,1995,9,17.22222222222222,257
257,South Africa,Capetown,1995,9,15.5,258
258,South Africa,Capetown,1995,9,16.333333333333332,259
259,South Africa,Capetown,1995,9,14.38888888888889,260
260,South Africa,Capetown,1995,9,14.27777777777778,261
261,South Africa,Capetown,1995,9,14.166666666666666,262
262,South Africa,Capetown,1995,9,14.11111111111111,263
263,South Africa,Capetown,1995,9,17.88888888888889,264
264,South Africa,Capetown,1995,9,18.38888888888889,265
265,South Africa,Capetown,1995,9,14.72222222222222,266
266,South Africa,Capetown,1995,9,14.833333333333334,267
267,South Africa,Capetown,1995,9,14.666666666666666,268
268,South Africa,Capetown,1995,9,14.27777777777778,269
269,South Africa,Capetown,1995,9,13.444444444444446,270
270,South Africa,Capetown,1995,9,12.5,271
271,South Africa,Capetown,1995,9,13.27777777777778,272
272,South Africa,Capetown,1995,9,13.833333333333334,273
273,South Africa,Capetown,1995,10,15.27777777777778,274
274,South Africa,Capetown,1995,10,15.333333333333334,275
275,South Africa,Capetown,1995,10,14.833333333333334,276
276,South Africa,Capetown,1995,10,14.22222222222222,277
277,South Africa,Capetown,1995,10,13.055555555555555,278
278,South Africa,Capetown,1995,10,13.833333333333334,279
279,South Africa,Capetown,1995,10,13.666666666666666,280
280,South Africa,Capetown,1995,10,13.166666666666668,281
281,South Africa,Capetown,1995,10,14.166666666666666,282
282,South Africa,Capetown,1995,10,15.22222222222222,283
283,South Africa,Capetown,1995,10,14.166666666666666,284
284,South Africa,Capetown,1995,10,12.666666666666664,285
285,South Africa,Capetown,1995,10,12.666666666666664,286
286,South Africa,Capetown,1995,10,13.444444444444446,287
287,South Africa,Capetown,1995,10,18.38888888888889,288
288,South Africa,Capetown,1995,10,16.333333333333332,289
289,South Africa,Capetown,1995,10,15.055555555555555,290
290,South Africa,Capetown,1995,10,14.055555555555554,291
291,South Africa,Capetown,1995,10,15.166666666666666,292
292,South Africa,Capetown,1995,10,14.77777777777778,293
293,South Africa,Capetown,1995,10,14.333333333333334,294
294,South Africa,Capetown,1995,10,13.166666666666668,295
295,South Africa,Capetown,1995,10,15.444444444444445,296
296,South Africa,Capetown,1995,10,13.833333333333334,297
297,South Africa,Capetown,1995,10,11.666666666666666,298
298,South Africa,Capetown,1995,10,12.388888888888888,299
299,South Africa,Capetown,1995,10,15.055555555555555,300
300,South Africa,Capetown,1995,10,17.22222222222222,301
301,South Africa,Capetown,1995,10,19.0,302
302,South Africa,Capetown,1995,10,21.22222222222222,303
303,South Africa,Capetown,1995,10,22.722222222222225,304
304,South Africa,Capetown,1995,11,17.83333333333333,305
305,South Africa,Capetown,1995,11,16.166666666666668,306
306,South Africa,Capetown,1995,11,15.22222222222222,307
307,South Africa,Capetown,1995,11,13.833333333333334,308
308,South Africa,Capetown,1995,11,16.61111111111111,309
309,South Africa,Capetown,1995,11,18.33333333333333,310
310,South Africa,Capetown,1995,11,17.555555555555557,311
311,South Africa,Capetown,1995,11,16.77777777777778,312
312,South Africa,Capetown,1995,11,18.944444444444443,313
313,South Africa,Capetown,1995,11,17.666666666666668,314
314,South Africa,Capetown,1995,11,17.22222222222222,315
315,South Africa,Capetown,1995,11,18.111111111111107,316
316,South Africa,Capetown,1995,11,18.55555555555556,317
317,South Africa,Capetown,1995,11,18.88888888888889,318
318,South Africa,Capetown,1995,11,20.166666666666668,319
319,South Africa,Capetown,1995,11,17.22222222222222,320
320,South Africa,Capetown,1995,11,19.61111111111111,321
321,South Africa,Capetown,1995,11,21.83333333333333,322
322,South Africa,Capetown,1995,11,22.16666666666667,323
323,South Africa,Capetown,1995,11,22.5,324
324,South Africa,Capetown,1995,11,21.77777777777778,325
325,South Africa,Capetown,1995,11,20.666666666666668,326
326,South Africa,Capetown,1995,11,16.72222222222222,327
327,South Africa,Capetown,1995,11,16.61111111111111,328
328,South Africa,Capetown,1995,11,17.0,329
329,South Africa,Capetown,1995,11,18.5,330
330,South Africa,Capetown,1995,11,20.611111111111107,331
331,South Africa,Capetown,1995,11,18.944444444444443,332
332,South Africa,Capetown,1995,11,14.055555555555554,333
333,South Africa,Capetown,1995,11,15.0,334
334,South Africa,Capetown,1995,12,17.666666666666668,335
335,South Africa,Capetown,1995,12,18.944444444444443,336
336,South Africa,Capetown,1995,12,22.05555555555556,337
337,South Africa,Capetown,1995,12,20.05555555555556,338
338,South Africa,Capetown,1995,12,21.22222222222222,339
339,South Africa,Capetown,1995,12,20.444444444444443,340
340,South Africa,Capetown,1995,12,20.666666666666668,341
341,South Africa,Capetown,1995,12,22.27777777777777,342
342,South Africa,Capetown,1995,12,20.72222222222222,343
343,South Africa,Capetown,1995,12,20.166666666666668,344
344,South Africa,Capetown,1995,12,24.05555555555556,345
345,South Africa,Capetown,1995,12,23.666666666666664,346
346,South Africa,Capetown,1995,12,23.72222222222222,347
347,South Africa,Capetown,1995,12,19.77777777777777,348
348,South Africa,Capetown,1995,12,18.55555555555556,349
349,South Africa,Capetown,1995,12,20.55555555555556,350
350,South Africa,Capetown,1995,12,20.666666666666668,351
351,South Africa,Capetown,1995,12,17.27777777777778,352
352,South Africa,Capetown,1995,12,18.277777777777786,353
353,South Africa,Capetown,1995,12,19.83333333333333,354
354,South Africa,Capetown,1995,12,21.333333333333336,355
355,South Africa,Capetown,1995,12,21.888888888888893,356
356,South Africa,Capetown,1995,12,18.38888888888889,357
357,South Africa,Capetown,1995,12,17.5,358
358,South Africa,Capetown,1995,12,17.944444444444443,359
359,South Africa,Capetown,1995,12,19.22222222222221,360
360,South Africa,Capetown,1995,12,20.222222222222225,361
361,South Africa,Capetown,1995,12,21.27777777777778,362
362,South Africa,Capetown,1995,12,20.55555555555556,363
363,South Africa,Capetown,1995,12,21.944444444444443,364
364,South Africa,Capetown,1995,12,21.888888888888893,365
365,South Africa,Capetown,1996,1,21.11111111111111,1
366,South Africa,Capetown,1996,1,22.38888888888889,2
367,South Africa,Capetown,1996,1,22.88888888888889,3
368,South Africa,Capetown,1996,1,21.22222222222222,4
369,South Africa,Capetown,1996,1,20.166666666666668,5
370,South Africa,Capetown,1996,1,20.611111111111107,6
371,South Africa,Capetown,1996,1,19.33333333333333,7
372,South Africa,Capetown,1996,1,20.11111111111111,8
373,South Africa,Capetown,1996,1,19.33333333333333,9
374,South Africa,Capetown,1996,1,19.111111111111114,10
375,South Africa,Capetown,1996,1,19.83333333333333,11
376,South Africa,Capetown,1996,1,21.333333333333336,12
377,South Africa,Capetown,1996,1,22.944444444444443,13
378,South Africa,Capetown,1996,1,22.22222222222222,14
379,South Africa,Capetown,1996,1,21.27777777777778,15
380,South Africa,Capetown,1996,1,23.55555555555556,16
381,South Africa,Capetown,1996,1,22.444444444444446,17
382,South Africa,Capetown,1996,1,23.944444444444443,18
383,South Africa,Capetown,1996,1,24.33333333333333,19
384,South Africa,Capetown,1996,1,24.72222222222222,20
385,South Africa,Capetown,1996,1,22.33333333333333,21
386,South Africa,Capetown,1996,1,19.55555555555556,22
387,South Africa,Capetown,1996,1,19.05555555555556,23
388,South Africa,Capetown,1996,1,19.166666666666668,24
389,South Africa,Capetown,1996,1,20.11111111111111,25
390,South Africa,Capetown,1996,1,19.77777777777777,26
391,South Africa,Capetown,1996,1,22.666666666666668,27
392,South Africa,Capetown,1996,1,23.77777777777778,28
393,South Africa,Capetown,1996,1,20.444444444444443,29
394,South Africa,Capetown,1996,1,21.22222222222222,30
395,South Africa,Capetown,1996,1,20.944444444444443,31
396,South Africa,Capetown,1996,2,22.16666666666667,32
397,South Africa,Capetown,1996,2,20.83333333333333,33
398,South Africa,Capetown,1996,2,20.11111111111111,34
399,South Africa,Capetown,1996,2,21.38888888888889,35
400,South Africa,Capetown,1996,2,22.83333333333333,36
401,South Africa,Capetown,1996,2,21.83333333333333,37
402,South Africa,Capetown,1996,2,21.83333333333333,38
403,South Africa,Capetown,1996,2,21.38888888888889,39
404,South Africa,Capetown,1996,2,21.0,40
405,South Africa,Capetown,1996,2,21.0,41
406,South Africa,Capetown,1996,2,21.888888888888893,42
407,South Africa,Capetown,1996,2,19.444444444444443,43
408,South Africa,Capetown,1996,2,16.333333333333332,44
409,South Africa,Capetown,1996,2,17.444444444444443,45
410,South Africa,Capetown,1996,2,20.55555555555556,46
411,South Africa,Capetown,1996,2,20.83333333333333,47
412,South Africa,Capetown,1996,2,23.33333333333333,48
413,South Africa,Capetown,1996,2,23.5,49
414,South Africa,Capetown,1996,2,19.111111111111114,50
415,South Africa,Capetown,1996,2,19.55555555555556,51
416,South Africa,Capetown,1996,2,18.33333333333333,52
417,South Africa,Capetown,1996,2,16.38888888888889,53
418,South Africa,Capetown,1996,2,15.38888888888889,54
419,South Africa,Capetown,1996,2,17.72222222222222,55
420,South Africa,Capetown,1996,2,20.777777777777786,56
421,South Africa,Capetown,1996,2,23.5,57
422,South Africa,Capetown,1996,2,22.27777777777777,58
423,South Africa,Capetown,1996,2,20.944444444444443,59
424,South Africa,Capetown,1996,2,18.55555555555556,60
425,South Africa,Capetown,1996,3,18.72222222222222,61
426,South Africa,Capetown,1996,3,19.05555555555556,62
427,South Africa,Capetown,1996,3,18.944444444444443,63
428,South Africa,Capetown,1996,3,19.22222222222221,64
429,South Africa,Capetown,1996,3,18.944444444444443,65
430,South Africa,Capetown,1996,3,17.83333333333333,66
431,South Africa,Capetown,1996,3,17.22222222222222,67
432,South Africa,Capetown,1996,3,17.61111111111111,68
433,South Africa,Capetown,1996,3,17.72222222222222,69
434,South Africa,Capetown,1996,3,18.05555555555556,70
435,South Africa,Capetown,1996,3,17.666666666666668,71
436,South Africa,Capetown,1996,3,15.5,72
437,South Africa,Capetown,1996,3,16.666666666666668,73
438,South Africa,Capetown,1996,3,19.166666666666668,74
439,South Africa,Capetown,1996,3,20.500000000000004,75
440,South Africa,Capetown,1996,3,17.77777777777778,76
441,South Africa,Capetown,1996,3,17.333333333333332,77
442,South Africa,Capetown,1996,3,17.11111111111111,78
443,South Africa,Capetown,1996,3,20.611111111111107,79
444,South Africa,Capetown,1996,3,21.72222222222221,80
445,South Africa,Capetown,1996,3,18.444444444444443,81
446,South Africa,Capetown,1996,3,20.27777777777778,82
447,South Africa,Capetown,1996,3,18.88888888888889,83
448,South Africa,Capetown,1996,3,17.38888888888889,84
449,South Africa,Capetown,1996,3,16.944444444444443,85
450,South Africa,Capetown,1996,3,17.944444444444443,86
451,South Africa,Capetown,1996,3,16.72222222222222,87
452,South Africa,Capetown,1996,3,18.05555555555556,88
453,South Africa,Capetown,1996,3,18.666666666666664,89
454,South Africa,Capetown,1996,3,18.72222222222222,90
455,South Africa,Capetown,1996,3,20.27777777777778,91
456,South Africa,Capetown,1996,4,19.111111111111114,92
457,South Africa,Capetown,1996,4,20.11111111111111,93
458,South Africa,Capetown,1996,4,19.83333333333333,94
459,South Africa,Capetown,1996,4,21.83333333333333,95
460,South Africa,Capetown,1996,4,23.000000000000004,96
461,South Africa,Capetown,1996,4,18.666666666666664,97
462,South Africa,Capetown,1996,4,17.38888888888889,98
463,South Africa,Capetown,1996,4,16.166666666666668,99
464,South Africa,Capetown,1996,4,15.055555555555555,100
465,South Africa,Capetown,1996,4,17.333333333333332,101
466,South Africa,Capetown,1996,4,18.72222222222222,102
467,South Africa,Capetown,1996,4,19.22222222222221,103
468,South Africa,Capetown,1996,4,14.944444444444445,104
469,South Africa,Capetown,1996,4,17.055555555555557,105
470,South Africa,Capetown,1996,4,15.944444444444445,106
471,South Africa,Capetown,1996,4,14.38888888888889,107
472,South Africa,Capetown,1996,4,15.27777777777778,108
473,South Africa,Capetown,1996,4,14.944444444444445,109
474,South Africa,Capetown,1996,4,14.22222222222222,110
475,South Africa,Capetown,1996,4,14.944444444444445,111
476,South Africa,Capetown,1996,4,16.444444444444443,112
477,South Africa,Capetown,1996,4,15.88888888888889,113
478,South Africa,Capetown,1996,4,16.055555555555557,114
479,South Africa,Capetown,1996,4,15.555555555555555,115
480,South Africa,Capetown,1996,4,17.333333333333332,116
481,South Africa,Capetown,1996,4,17.88888888888889,117
482,South Africa,Capetown,1996,4,16.22222222222222,118
483,South Africa,Capetown,1996,4,14.944444444444445,119
484,South Africa,Capetown,1996,4,19.166666666666668,120
485,South Africa,Capetown,1996,4,23.5,121
486,South Africa,Capetown,1996,5,17.72222222222222,122
487,South Africa,Capetown,1996,5,14.333333333333334,123
488,South Africa,Capetown,1996,5,14.055555555555554,124
489,South Africa,Capetown,1996,5,14.11111111111111,125
490,South Africa,Capetown,1996,5,13.777777777777777,126
491,South Africa,Capetown,1996,5,12.27777777777778,127
492,South Africa,Capetown,1996,5,12.611111111111112,128
493,South Africa,Capetown,1996,5,16.833333333333332,129
494,South Africa,Capetown,1996,5,14.333333333333334,130
495,South Africa,Capetown,1996,5,14.38888888888889,131
496,South Africa,Capetown,1996,5,15.055555555555555,132
497,South Africa,Capetown,1996,5,13.0,133
498,South Africa,Capetown,1996,5,14.88888888888889,134
499,South Africa,Capetown,1996,5,13.833333333333334,135
500,South Africa,Capetown,1996,5,13.499999999999998,136
501,South Africa,Capetown,1996,5,14.166666666666666,137
502,South Africa,Capetown,1996,5,15.055555555555555,138
503,South Africa,Capetown,1996,5,13.666666666666666,139
504,South Africa,Capetown,1996,5,14.666666666666666,140
505,South Africa,Capetown,1996,5,14.22222222222222,141
506,South Africa,Capetown,1996,5,14.11111111111111,142
507,South Africa,Capetown,1996,5,15.0,143
508,South Africa,Capetown,1996,5,14.11111111111111,144
509,South Africa,Capetown,1996,5,15.666666666666666,145
510,South Africa,Capetown,1996,5,13.333333333333334,146
511,South Africa,Capetown,1996,5,12.555555555555555,147
512,South Africa,Capetown,1996,5,15.88888888888889,148
513,South Africa,Capetown,1996,5,20.72222222222222,149
514,South Africa,Capetown,1996,5,15.166666666666666,150
515,South Africa,Capetown,1996,5,12.5,151
516,South Africa,Capetown,1996,5,12.055555555555555,152
517,South Africa,Capetown,1996,6,12.055555555555555,153
518,South Africa,Capetown,1996,6,10.555555555555555,154
519,South Africa,Capetown,1996,6,9.72222222222222,155
520,South Africa,Capetown,1996,6,12.611111111111112,156
521,South Africa,Capetown,1996,6,12.388888888888888,157
522,South Africa,Capetown,1996,6,14.27777777777778,158
